# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8827		4719		3001
1		7978		9436		2994
2		7529		14154		3038
3		7066		18871		3069
4		6732		23589		3093
5		6446		28304		3084
6		6268		33018		3105
7		6104		37737		3105
8		5994		42453		3148
9		5830		47168		3134
10		5658		51883		3125
11		5561		56594		3138
12		5529		61307		3153
13		5468		66024		3147
14		5389		70739		3147
15		5338		75455		3127
16		5250		80169		3145
17		5191		84880		3175
18		5145		89595		3149
19		5089		94313		3156
20		4993		99031		3124
21		4941		103739		3174
22		4884		108453		3149
23		4923		113171		3153
24		4880		117884		3156
25		4832		122598		3166
26		4834		127307		3178
27		4792		132018		3183
28		4753		136734		3182
29		4717		141451		3152
30		4687		146160		3166
31		4681		150870		3182
32		4672		155585		3162
33		4649		160297		3167
34		4581		165008		3162
35		4564		169716		3175
36		4561		174427		3146
37		4550		179143		3166
38		4496		183859		3186
39		4432		188577		3172
40		4428		193293		3180
41		4371		198009		3161
42		4370		202723		3157
43		4396		207435		3160
44		4405		212146		3180
45		4377		216862		3164
46		4366		221571		3156
47		4354		226286		3140
48		4313		230999		3191
49		4261		235704		3186
50		4246		240422		3172
51		4252		245133		3170
52		4253		249847		3169
53		4223		254565		3160
54		4248		259275		3161
55		4216		263992		3165
56		4203		268706		3145
57		4147		273421		3190
58		4161		278136		3163
59		4181		282843		3189
60		4157		287555		3193
61		4165		292269		3181
62		4161		296983		3174
63		4139		301694		3179
64		4124		306407		3195
65		4109		311121		3180
66		4117		315838		3172
67		4092		320549		3181
68		4065		325262		3175
69		4070		329973		3183
70		4054		334689		3158
71		4021		339400		3165
72		4024		344114		3165
73		4040		348825		3202
74		4031		353541		3169
75		4003		358256		3166
76		3986		362968		3184
77		3986		367681		3189
78		3969		372396		3184
79		3963		377109		3189
80		3971		381823		3182
81		3976		386535		3188
82		3990		391251		3184
83		3973		395961		3190
84		3901		400671		3210
85		3866		405383		3188
86		3872		410095		3184
87		3843		414810		3193
88		3836		419518		3184
89		3840		424227		3201
90		3850		428939		3189
91		3846		433652		3209
92		3877		438366		3225
93		3862		443080		3213
94		3828		447796		3194
95		3844		452510		3190
96		3806		457221		3214
97		3793		461937		3207
98		3820		466647		3213
99		3792		471361		3223
100		3797		476076		3210
101		3783		480787		3207
102		3789		485502		3221
103		3781		490216		3239
104		3771		494932		3208
105		3779		499647		3215
106		3745		504362		3224
107		3740		509070		3199
108		3710		513778		3219
109		3723		518493		3204
110		3716		523209		3211
111		3726		527920		3206
112		3704		532630		3215
113		3717		537341		3191
114		3712		542052		3193
115		3736		546768		3214
116		3726		551484		3204
117		3747		556197		3207
118		3732		560910		3198
119		3751		565623		3210
120		3734		570332		3204
121		3688		575046		3211
122		3696		579757		3222
123		3707		584472		3221
124		3712		589183		3200
125		3691		593894		3205
126		3687		598608		3204
127		3645		603319		3199
128		3633		608027		3214
129		3618		612743		3194
130		3616		617454		3216
131		3629		622166		3210
132		3635		626879		3212
133		3632		631596		3205
134		3618		636306		3201
135		3615		641018		3204
136		3600		645731		3204
137		3582		650447		3195
138		3589		655158		3216
139		3591		659873		3192
140		3589		664583		3201
141		3608		669295		3194
142		3582		674007		3195
143		3606		678719		3212
144		3591		683435		3226
145		3559		688147		3220
146		3554		692858		3213
147		3536		697572		3221
148		3534		702281		3206
149		3533		706995		3214
150		3544		711710		3227
151		3566		716419		3235
152		3537		721136		3227
153		3542		725848		3226
154		3536		730558		3225
155		3527		735272		3217
156		3523		739987		3213
157		3518		744701		3225
158		3533		749414		3234
159		3514		754128		3211
160		3510		758836		3214
161		3512		763552		3210
162		3541		768265		3223
163		3513		772977		3217
164		3516		777691		3230
165		3488		782402		3242
166		3478		787112		3227
167		3487		791823		3231
168		3466		796540		3220
169		3460		801252		3232
170		3432		805969		3227
171		3441		810681		3232
172		3470		815394		3235
173		3462		820107		3233
174		3459		824822		3249
175		3473		829538		3235
176		3467		834251		3229
177		3428		838961		3248
178		3427		843675		3232
179		3445		848385		3223
180		3461		853098		3231
181		3468		857808		3229
182		3471		862519		3243
183		3473		867235		3245
184		3451		871948		3232
185		3473		876660		3237
186		3466		881371		3249
187		3472		886086		3248
188		3456		890802		3253
189		3466		895518		3240
190		3431		900233		3251
191		3424		904944		3241
192		3385		909657		3244
193		3392		914373		3250
194		3395		919085		3243
195		3401		923795		3240
196		3387		928504		3248
197		3401		933214		3251
198		3373		937927		3248
199		3373		942640		3249
200		3361		947353		3244
201		3347		952068		3227
202		3372		956777		3232
203		3359		961493		3228
204		3366		966202		3230
205		3326		970912		3236
206		3316		975626		3244
207		3314		980340		3245
208		3314		985052		3249
209		3315		989764		3246
210		3307		994481		3244
211		3317		999199		3234
212		3302		1003912		3249
213		3286		1008630		3232
214		3269		1013339		3255
215		3269		1018053		3248
216		3284		1022767		3242
217		3280		1027481		3256
218		3262		1032197		3253
219		3280		1036911		3243
220		3253		1041625		3251
221		3239		1046341		3242
222		3255		1051053		3250
223		3229		1055766		3257
224		3240		1060479		3244
225		3258		1065191		3236
226		3283		1069906		3248
227		3278		1074621		3250
228		3291		1079332		3256
229		3282		1084044		3244
230		3265		1088758		3244
231		3306		1093477		3249
232		3305		1098194		3251
233		3300		1102908		3262
234		3273		1107621		3254
235		3263		1112333		3231
236		3274		1117048		3250
237		3283		1121762		3244
238		3286		1126477		3266
239		3269		1131190		3265
240		3288		1135905		3262
241		3233		1140620		3255
242		3262		1145335		3263
243		3260		1150050		3254
244		3242		1154766		3266
245		3246		1159483		3266
246		3233		1164197		3256
247		3241		1168911		3258
248		3249		1173622		3261
249		3246		1178336		3246
250		3257		1183052		3248
251		3267		1187765		3255
252		3242		1192480		3237
253		3247		1197193		3241
254		3255		1201908		3249
255		3261		1206624		3267
256		3239		1211337		3267
257		3243		1216050		3266
258		3217		1220765		3248
259		3219		1225480		3241
260		3222		1230192		3250
261		3221		1234910		3260
262		3211		1239622		3255
263		3195		1244337		3259
264		3172		1249051		3262
265		3182		1253767		3255
266		3194		1258481		3256
267		3191		1263195		3253
268		3165		1267911		3250
269		3185		1272625		3249
270		3153		1277344		3252
271		3168		1282060		3241
272		3174		1286776		3250
273		3163		1291490		3267
274		3187		1296206		3251
275		3178		1300918		3253
276		3179		1305637		3241
277		3175		1310355		3229
278		3152		1315068		3251
279		3160		1319784		3228
280		3182		1324500		3247
281		3178		1329215		3243
282		3185		1333930		3242
283		3195		1338647		3242
284		3189		1343362		3239
285		3179		1348076		3254
286		3190		1352793		3262
287		3211		1357505		3261
288		3190		1362223		3259
289		3198		1366936		3249
290		3178		1371650		3246
291		3182		1376357		3252
292		3166		1381073		3254
293		3176		1385784		3250
294		3190		1390500		3241
295		3196		1395214		3243
296		3179		1399928		3266
297		3164		1404640		3252
298		3150		1409356		3250
