# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		363037		48630		45797
1		230532		76256		46393
2		191595		91549		46863
3		173844		101728		47056
4		162866		109134		47222
5		156400		114723		47206
6		152296		119240		47281
7		149387		123063		47315
8		144658		126444		47299
9		141895		129285		47377
10		140170		131632		47380
11		139006		133563		47442
12		138121		135309		47403
13		137351		136814		47404
14		136721		138078		47385
15		136302		139123		47394
16		135966		140061		47390
17		135699		140830		47405
18		135438		141499		47427
19		135216		142109		47422
20		135040		142645		47456
21		134835		143127		47448
22		134708		143524		47457
23		134585		143889		47485
24		134474		144251		47466
25		134349		144570		47466
26		134232		144841		47467
27		134165		145099		47469
28		134110		145291		47455
29		134061		145474		47455
30		133995		145671		47456
31		133970		145825		47477
32		133952		145975		47464
33		133894		146129		47455
34		133883		146279		47459
35		133834		146418		47461
36		133809		146549		47460
37		133772		146681		47458
38		133758		146777		47462
39		133721		146871		47463
40		133697		146948		47462
41		133686		147030		47466
42		133659		147107		47469
43		133620		147181		47471
44		133624		147245		47473
45		133604		147295		47475
46		133603		147346		47478
47		133578		147397		47475
48		133566		147447		47486
49		133542		147499		47487
50		133522		147543		47482
51		133527		147584		47491
52		133490		147643		47487
53		133481		147682		47485
54		133478		147722		47483
55		133464		147765		47476
56		133449		147798		47478
57		133439		147814		47474
58		133439		147832		47477
59		133436		147850		47476
60		133439		147870		47476
61		133430		147889		47474
62		133427		147903		47475
63		133431		147931		47481
64		133425		147949		47483
65		133421		147970		47482
66		133410		147990		47480
67		133405		148013		47484
68		133404		148036		47482
69		133390		148066		47479
70		133383		148089		47480
71		133375		148107		47485
72		133369		148119		47479
73		133366		148129		47478
74		133358		148152		47477
75		133359		148175		47474
76		133356		148190		47473
77		133357		148212		47476
78		133348		148229		47475
79		133344		148236		47475
80		133341		148247		47475
81		133339		148260		47473
82		133336		148266		47471
83		133334		148278		47471
84		133335		148288		47471
85		133335		148293		47471
86		133329		148300		47468
87		133332		148308		47467
88		133325		148316		47465
89		133324		148323		47467
90		133323		148337		47468
91		133312		148353		47467
92		133308		148363		47466
93		133307		148369		47467
94		133301		148378		47469
95		133302		148384		47470
96		133301		148390		47469
97		133300		148395		47468
98		133292		148401		47464
99		133289		148404		47464
100		133289		148411		47462
101		133291		148416		47463
102		133290		148419		47464
103		133288		148423		47466
104		133289		148424		47467
105		133289		148426		47467
106		133288		148427		47468
107		133282		148432		47469
108		133287		148443		47472
109		133289		148452		47469
110		133287		148471		47475
111		133280		148481		47478
112		133279		148487		47478
113		133273		148496		47478
114		133274		148502		47477
115		133269		148515		47475
116		133266		148524		47475
117		133264		148533		47475
118		133263		148538		47475
119		133257		148547		47480
120		133253		148554		47477
121		133251		148564		47477
122		133250		148569		47475
123		133254		148575		47474
124		133255		148581		47474
125		133257		148590		47471
126		133253		148596		47475
127		133247		148609		47477
128		133247		148613		47477
129		133245		148617		47476
130		133239		148625		47476
131		133237		148629		47474
132		133235		148633		47476
133		133238		148640		47474
134		133236		148646		47473
135		133235		148647		47471
136		133236		148652		47472
137		133231		148656		47474
138		133229		148658		47476
139		133230		148663		47474
140		133230		148666		47472
141		133228		148676		47471
142		133232		148683		47472
143		133232		148695		47471
144		133225		148703		47476
145		133220		148707		47479
